,source,target
1962,EnricoLetta,RolandLescure
1963,EnricoLetta,FoucheLoic
1964,EnricoLetta,ChloeMorin2
1965,EnricoLetta,manginobrioches
1966,EnricoLetta,PierreKanuty
1967,EnricoLetta,wladyslaworlow
1968,EnricoLetta,lanfrancopavani
1969,EnricoLetta,remo_ricchetti
1970,EnricoLetta,Lucrezi97533276
1971,EnricoLetta,zzampaa
1972,EnricoLetta,BanfiVeronica
1973,EnricoLetta,MariaTeresaFon3
1974,EnricoLetta,PolScorr
1975,EnricoLetta,vimad97
1976,EnricoLetta,marilovesgr33n
1977,EnricoLetta,IM_Cisalpino
1978,EnricoLetta,CIVICA_EU
1979,EnricoLetta,PilarGGranja
1980,EnricoLetta,Vasoesteri
1981,EnricoLetta,RebecaGimeno
1982,EnricoLetta,Kantar
1983,EnricoLetta,Kantar_ITA
1984,EnricoLetta,KZiabari
1985,EnricoLetta,LefevreChristop
1986,EnricoLetta,Michel1eH
1987,EnricoLetta,PensavoPeccioli
1988,EnricoLetta,SnbStefanynico
1989,EnricoLetta,andreapurgatori
1990,EnricoLetta,GabriellaBioMec
1991,EnricoLetta,EmmanuelLauren2
1992,EnricoLetta,MauraPilia
1993,EnricoLetta,antoniomortello
1994,EnricoLetta,FrancescaFu15
1995,EnricoLetta,chelauter
1996,EnricoLetta,OrioliPaolo
1997,EnricoLetta,Miti_Vigliero
1998,EnricoLetta,BorromeoBea
1999,EnricoLetta,lindameggiolaro
2000,EnricoLetta,cristinastag
2001,EnricoLetta,RogerLabadie
2002,EnricoLetta,MartineStorti
2003,EnricoLetta,pololikashvili
2004,EnricoLetta,colonna_studio
2005,EnricoLetta,elena_giusini
2006,EnricoLetta,GFondrieschi
2007,EnricoLetta,Arturoarthuren
2008,EnricoLetta,azimout
2009,EnricoLetta,enzoraisi
2010,EnricoLetta,Irenedivvu
2011,EnricoLetta,FabriColonna
2012,EnricoLetta,antoinekasel
2013,EnricoLetta,rouesne_SQY
2014,EnricoLetta,GioAlibertiEU
2015,EnricoLetta,rouesne
2016,EnricoLetta,P_Rava
2017,EnricoLetta,martifonte
2018,EnricoLetta,palumbost
2019,EnricoLetta,JLGagnaire
2020,EnricoLetta,JLGagnaire
2021,EnricoLetta,EmmbrookBusEco
2022,EnricoLetta,ManuelaSaragosa
2023,EnricoLetta,fontyisthere
2024,EnricoLetta,spinax64
2025,EnricoLetta,NicolaRiccard10
2026,EnricoLetta,perejoanpons
2027,EnricoLetta,lorenilla
2028,EnricoLetta,elfopiadino
2029,EnricoLetta,Ila285
2030,EnricoLetta,LilianaArmato
2031,EnricoLetta,CarloMontanari
2032,EnricoLetta,MarcoMeo1
2033,EnricoLetta,PerinLuc
2034,EnricoLetta,PetrazzuoloF
2035,EnricoLetta,LaGrace82
2036,EnricoLetta,AntonioPanzeri
2037,EnricoLetta,beppecottafavi
2038,EnricoLetta,Arturolarena
2039,EnricoLetta,clare_victoria
2040,EnricoLetta,clare_victoria
2041,EnricoLetta,donatodigilio
2042,EnricoLetta,SoufianeAllouch
2043,EnricoLetta,MauroIaschi
2044,EnricoLetta,wallstreetita
2045,EnricoLetta,valentcanalini
2046,EnricoLetta,finanza_online
2047,EnricoLetta,lauropaoletto
2048,EnricoLetta,AMarchettiT
2049,EnricoLetta,_GianLuca_
2050,EnricoLetta,Manfredi_Ricca
2051,EnricoLetta,JASanahuja
2052,EnricoLetta,thorstenbenner
2053,EnricoLetta,MiguelSanz92
2054,EnricoLetta,javilopezEU
2055,EnricoLetta,emmanuelriviere
2056,EnricoLetta,Guti_Ivan
2057,EnricoLetta,marghempft
2058,EnricoLetta,miqueliceta
2059,EnricoLetta,TeoRoadRunner
2060,EnricoLetta,BailacAssumpta
2061,EnricoLetta,cperezortiz
2062,EnricoLetta,carlosclavijo22
2063,EnricoLetta,mtolrairosell
2064,EnricoLetta,StevenForti
2065,EnricoLetta,AntonioLglar
2066,EnricoLetta,nourtra00456201
2067,EnricoLetta,frafrancyna
2068,EnricoLetta,LuigiBiancardi5
2069,EnricoLetta,simoncina74
2070,EnricoLetta,marcogdani
2071,EnricoLetta,leger_noah
2072,EnricoLetta,jluget93
2073,EnricoLetta,GA_Toselli
2074,EnricoLetta,NessunLuogo24
2075,EnricoLetta,Tosca_50
2076,EnricoLetta,Nathalie_Rubio_
2077,EnricoLetta,Ipasmantier
2078,EnricoLetta,othmar_karas
2079,EnricoLetta,anferrara
2080,EnricoLetta,anferrara
2081,EnricoLetta,FondMartini
2082,EnricoLetta,webargentarius
2083,EnricoLetta,VeronicaPasseri
2084,EnricoLetta,terenim
2085,EnricoLetta,GillesBornstein
2086,EnricoLetta,StefanoBoeri
2087,EnricoLetta,MarieHDanet
2088,EnricoLetta,Skyz1984
2089,EnricoLetta,FabrizioHeureu
2090,EnricoLetta,IESEG
2091,EnricoLetta,grlicradman
2092,EnricoLetta,paoloangeloRF
2093,EnricoLetta,XLepoivre
2094,EnricoLetta,whiteflour00
2095,EnricoLetta,BertFrancois
2096,EnricoLetta,SabrinaPawlak
2097,EnricoLetta,Actualite24FR
2098,EnricoLetta,PaulinaAstrozaS
2099,EnricoLetta,PatLaurent
2100,EnricoLetta,424BasilStreet
2101,EnricoLetta,F_Rohart
2102,EnricoLetta,nunziopelliccio
2103,EnricoLetta,AgneseRosi
2104,EnricoLetta,Pomataluigi
2105,EnricoLetta,UArgentini
2106,EnricoLetta,mariamasi14
2107,EnricoLetta,OfficiaLucio
2108,EnricoLetta,Pierluigi_Luca
2109,EnricoLetta,mar_polizzi
2110,EnricoLetta,Domenic78941661
2111,EnricoLetta,carloc66
2112,EnricoLetta,FrancescoLingia
2113,EnricoLetta,Gentle_dolphin
2114,EnricoLetta,ema_pec
2115,EnricoLetta,laviniaorefici
2116,EnricoLetta,Cianfrico
2117,EnricoLetta,PasLaffusa
2118,EnricoLetta,ChiccoTonini
2119,EnricoLetta,MassDei
2120,EnricoLetta,D_arcidiacone
2121,EnricoLetta,GiuseppeNardone
2122,EnricoLetta,giacomofreri
2123,EnricoLetta,dilucan
2124,EnricoLetta,ambrapiccin
2125,EnricoLetta,Simosamo_
2126,EnricoLetta,JosepBorrellF
2127,EnricoLetta,alebonvini_
2128,EnricoLetta,AssociazioneE
2129,EnricoLetta,UcidSezLecco
2130,EnricoLetta,AuxiliumCoop
2131,EnricoLetta,giuspaterniti
2132,EnricoLetta,AslanTV
2133,EnricoLetta,unitedeurope_eu
2134,EnricoLetta,gerryorome
2135,EnricoLetta,KASonline
2136,EnricoLetta,marianwendt
2137,EnricoLetta,giovademarco
2138,EnricoLetta,iltirreno
2139,EnricoLetta,TirrenoLivorno
2140,EnricoLetta,TirrenoLivorno
2141,EnricoLetta,telegranducato
2142,EnricoLetta,natacha_valla
2143,EnricoLetta,Camille_LeHo
2144,EnricoLetta,EURACTIVItalia
2145,EnricoLetta,StivenShala
2146,EnricoLetta,LuigiSpagnolli
2147,EnricoLetta,GinoLory
2148,EnricoLetta,AndreaBonfanti
2149,EnricoLetta,flaviapettorini
2150,EnricoLetta,AusAmbEE
2151,EnricoLetta,thaios_93
2152,EnricoLetta,MarisaLevi1
2153,EnricoLetta,AnnamariaBosia
2154,EnricoLetta,68kikka
2155,EnricoLetta,ClaudMcDonnell
2156,EnricoLetta,NelaGomezV
2157,EnricoLetta,mwgehring
2158,EnricoLetta,adriano0369
2159,EnricoLetta,michele_ul
2160,EnricoLetta,PetrolioRai
2161,EnricoLetta,duiliogiammaria
2162,EnricoLetta,Debraah_Ds
2163,EnricoLetta,ilcaffeonline
2164,EnricoLetta,RiccardoCampi
2165,EnricoLetta,ftagliabue
2166,EnricoLetta,MariangelaPira
2167,EnricoLetta,GiuliaMil
2168,EnricoLetta,veronicabarfuc1
2169,EnricoLetta,Lorenzo_Gnari
2170,EnricoLetta,ElgaMelucci
2171,EnricoLetta,CattaneoSandro
2172,EnricoLetta,isabellajump
2173,EnricoLetta,matteoc8089
2174,EnricoLetta,MauroBronsky
2175,EnricoLetta,StefanoBonetti7
2176,EnricoLetta,jonathan_pryke
2177,EnricoLetta,mondopadano
2178,EnricoLetta,GiovanniGuarasc
2179,EnricoLetta,cuciniere1982
2180,EnricoLetta,ParoleOstili
2181,EnricoLetta,laidovecchio
2182,EnricoLetta,GiusyPoppi
2183,EnricoLetta,Elianinadelia
2184,EnricoLetta,lukapg1977
2185,EnricoLetta,MarcoRocchi95
2186,EnricoLetta,RColavitti
2187,EnricoLetta,fedescuglia
2188,EnricoLetta,ALBAlbiano
2189,EnricoLetta,aronimar
2190,EnricoLetta,repetti_lorenzo
2191,EnricoLetta,stefitaly
2192,EnricoLetta,eurowalter_
2193,EnricoLetta,a_ferraresso
2194,EnricoLetta,RomanorRicardo
2195,EnricoLetta,mlfranciosi41
2196,EnricoLetta,KaciLiljana
2197,EnricoLetta,margheritamini3
2198,EnricoLetta,AlexSproviero
2199,EnricoLetta,sararmella
2200,EnricoLetta,GioB1974
2201,EnricoLetta,ClaudiaMancina
2202,EnricoLetta,zaghino
2203,EnricoLetta,TrombinGiulio
2204,EnricoLetta,laurac2605
2205,EnricoLetta,Fraa_Gatti
2206,EnricoLetta,LalaHu9
2207,EnricoLetta,AndreaAngiolino
2208,EnricoLetta,Anaxs3591
2209,EnricoLetta,anthonyzach
2210,EnricoLetta,andrewfrisardi
2211,EnricoLetta,WeirNixie
2212,EnricoLetta,CieloGrigioStop
2213,EnricoLetta,NicholasSawick1
2214,EnricoLetta,maurizioagazzi
2215,EnricoLetta,ginospadino
2216,EnricoLetta,Dax_Fener
2217,EnricoLetta,76Fabri
2218,EnricoLetta,tom_nuttall
2219,EnricoLetta,AshleyMcKinless
2220,EnricoLetta,americamag
2221,EnricoLetta,macillo73
2222,EnricoLetta,ajctranslate
2223,EnricoLetta,mataletti
2224,EnricoLetta,mbeccantini
2225,EnricoLetta,O_Strunz
2226,EnricoLetta,stemagno74
2227,EnricoLetta,flamulamaria
2228,EnricoLetta,madrigna34
2229,EnricoLetta,Emanuelarighin1
2230,EnricoLetta,G_DL96
2231,EnricoLetta,elleuca_
2232,EnricoLetta,LorenzoPace3
2233,EnricoLetta,ksnt63
2234,EnricoLetta,ClaudiaFucci82
2235,EnricoLetta,MassimoMatteu
2236,EnricoLetta,krisbuz76
2237,EnricoLetta,gsellitto
2238,EnricoLetta,PaoloVicini1
2239,EnricoLetta,povoloenrico
2240,EnricoLetta,CornoLorenzo1
2241,EnricoLetta,filippopalomba5
2242,EnricoLetta,PaoMeola
2243,EnricoLetta,MrETP
2244,EnricoLetta,flamibonni
2245,EnricoLetta,_fidone
2246,EnricoLetta,insinnaflavio
2247,EnricoLetta,simonamarchett6
2248,EnricoLetta,raffa_brux
2249,EnricoLetta,MichelaPonzani
2250,EnricoLetta,AndreaZuccheIIi
2251,EnricoLetta,mpguermandi
2252,EnricoLetta,LauraSantag
2253,EnricoLetta,eliistender10
2254,EnricoLetta,MarcoMartina83
2255,EnricoLetta,JoeBiden
2256,EnricoLetta,FedericaDeLore3
2257,EnricoLetta,DapSilvestri
2258,EnricoLetta,Moeren
2259,EnricoLetta,Sa_deSantis
2260,EnricoLetta,fra_mercanti
2261,EnricoLetta,leofrancalanci
2262,EnricoLetta,LavaTuber_
2263,EnricoLetta,meazz71
2264,EnricoLetta,jennycristofani
2265,EnricoLetta,maurimol79
2266,EnricoLetta,Fede_Aguggini
2267,EnricoLetta,MarcoScoppe
2268,EnricoLetta,rita03576317
2269,EnricoLetta,roccotomasoni
2270,EnricoLetta,rossipaolo65
2271,EnricoLetta,massimoguerrini
2272,EnricoLetta,FrancescoBlotto
2273,EnricoLetta,Marco_Cacciotto
2274,EnricoLetta,PolvandeWiel
2275,EnricoLetta,fede89fg
2276,EnricoLetta,SimaGrieco
2277,EnricoLetta,agenersurrell
2278,EnricoLetta,annabujcusso
2279,EnricoLetta,AnnaMariaCB
2280,EnricoLetta,Frances84254181
2281,EnricoLetta,Paola_14_21
2282,EnricoLetta,violaferdinand1
2283,EnricoLetta,ValeDelloRusso
2284,EnricoLetta,AntPietrogrande
2285,EnricoLetta,ilPortaborse_
2286,EnricoLetta,Soniotta
2287,EnricoLetta,Maurosim1
2288,EnricoLetta,Francesco76
2289,EnricoLetta,boschimarco65
2290,EnricoLetta,Andrea_Alampi
2291,EnricoLetta,Viola_Palazzo
2292,EnricoLetta,RiccardoGuido
2293,EnricoLetta,NessunaMaschera
2294,EnricoLetta,fedesoc
2295,EnricoLetta,Vpertweet
2296,EnricoLetta,RobyGuarino
2297,EnricoLetta,Francescoros4
2298,EnricoLetta,mbarbetz
2299,EnricoLetta,azael
2300,EnricoLetta,giuliamietta
2301,EnricoLetta,Onemum64
2302,EnricoLetta,scarce
2303,EnricoLetta,CarloIarossi
2304,EnricoLetta,raggedy_spacemn
2305,EnricoLetta,Valerio864dd
2306,EnricoLetta,bidiesse1
2307,EnricoLetta,aprandini27
2308,EnricoLetta,Luana05047933
2309,EnricoLetta,FlaviaMenicacci
2310,EnricoLetta,Tosinskie
2311,EnricoLetta,RosyDiBartolo1
2312,EnricoLetta,G_Massa10
2313,EnricoLetta,ilReverendoNico
2314,EnricoLetta,gio_gerini
2315,EnricoLetta,colonnaless
2316,EnricoLetta,mariagiorgiavit
2317,EnricoLetta,castoro_vp
2318,EnricoLetta,OhLaWar
2319,EnricoLetta,SalvoBarbaro
2320,EnricoLetta,SalvoBarbaro
2321,EnricoLetta,gigi52335676
2322,EnricoLetta,RCampatelli
2323,EnricoLetta,AgnesCalvino
2324,EnricoLetta,palmirose
2325,EnricoLetta,NKiuky
2326,EnricoLetta,__marcovitale__
2327,EnricoLetta,MicaelaSavarese
2328,EnricoLetta,Pepsy76
2329,EnricoLetta,vic_soph
2330,EnricoLetta,SilviaBolzi
2331,EnricoLetta,MarcoRidolfi68
2332,EnricoLetta,LeilaBelMoh
2333,EnricoLetta,patriziamanas
2334,EnricoLetta,altercorto
2335,EnricoLetta,VincentMele92
2336,EnricoLetta,LaIsaRinaldi
2337,EnricoLetta,MUniversitario_
2338,EnricoLetta,donastella
2339,EnricoLetta,RobGallaurese
2340,EnricoLetta,RobGallaurese
2341,EnricoLetta,Luca_Milello
2342,EnricoLetta,alessandro_cda
2343,EnricoLetta,ZTiziana
2344,EnricoLetta,FVacanti
2345,EnricoLetta,RoccisanoF
2346,EnricoLetta,soniap1975
2347,EnricoLetta,LettereaLucillo
2348,EnricoLetta,DorisZaccaria
2349,EnricoLetta,Vincast81liber1
2350,EnricoLetta,antonio911975
2351,EnricoLetta,deborahpiccinin
2352,EnricoLetta,effebivvu
2353,EnricoLetta,mojopin82
2354,EnricoLetta,MalavitaPeppina
2355,EnricoLetta,simod87
2356,EnricoLetta,pperucchini
2357,EnricoLetta,rudi_de_fanti
2358,EnricoLetta,Preci14971514
2359,EnricoLetta,emapaladino
2360,EnricoLetta,AndiMusta
2361,EnricoLetta,lavitachevorro
2362,EnricoLetta,capitano1980
2363,EnricoLetta,FedericoTerreri
2364,EnricoLetta,chiara_melonii
2365,EnricoLetta,A_MarcoDorsi
2366,EnricoLetta,ColpisaNoticias
2367,EnricoLetta,fra_lau16
2368,EnricoLetta,messamarica
2369,EnricoLetta,carmenardito95
2370,EnricoLetta,Blutarsky72
2371,EnricoLetta,mariafe43810985
2372,EnricoLetta,OpenGDB
2373,EnricoLetta,Jardinlesmots
2374,EnricoLetta,daninbio
2375,EnricoLetta,giuruss0
2376,EnricoLetta,BecciMatteo
2377,EnricoLetta,Pennacchiiiii
2378,EnricoLetta,TomasBXL
2379,EnricoLetta,chiaracori
2380,EnricoLetta,FabioCampanari
2381,EnricoLetta,Davide_Valieri
2382,EnricoLetta,Alessio_Porcu
2383,EnricoLetta,Lucia23997964
2384,EnricoLetta,LucaVissani
2385,EnricoLetta,domchovien
2386,EnricoLetta,federicimauro
2387,EnricoLetta,massimoschiliro
2388,EnricoLetta,GiaCa1975
2389,EnricoLetta,ElectsWorld
2390,EnricoLetta,i_dellac
2391,EnricoLetta,Gaetano_Cala
2392,EnricoLetta,AndreaEnrici
2393,EnricoLetta,antowello
2394,EnricoLetta,SoiliSemkina
2395,EnricoLetta,millo_rossi
2396,EnricoLetta,RosariaTaddeo
2397,EnricoLetta,AntonioMarconi4
2398,EnricoLetta,anbame
2399,EnricoLetta,bobbidubidu
2400,EnricoLetta,GiarranaAlberto
2401,EnricoLetta,gonufrio
2402,EnricoLetta,pinapic
2403,EnricoLetta,fabbreuer
2404,EnricoLetta,nannierri
2405,EnricoLetta,IlariaDiBo
2406,EnricoLetta,Fernando_Liuzzi
2407,EnricoLetta,havinia
2408,EnricoLetta,andreaiacomett1
2409,EnricoLetta,SalLegna
2410,EnricoLetta,laConca_15
2411,EnricoLetta,MSattanino
2412,EnricoLetta,RealHumanBean_7
2413,EnricoLetta,SonyaCiesnik
2414,EnricoLetta,remigodeau
2415,EnricoLetta,GalletGallet
2416,EnricoLetta,PVincourt
2417,EnricoLetta,elliesofar
2418,EnricoLetta,MarioCutini
2419,EnricoLetta,MarcoPrandiniEB
2420,EnricoLetta,FrancescaAliaB
2421,EnricoLetta,branca1955
2422,EnricoLetta,Cora83919289
2423,EnricoLetta,Lello1
2424,EnricoLetta,ceskov
2425,EnricoLetta,fedelambert1
2426,EnricoLetta,AmicoMariano
2427,EnricoLetta,npalmiotto
2428,EnricoLetta,Pierobod
2429,EnricoLetta,PaolaMarinowow
2430,EnricoLetta,mariatad
2431,EnricoLetta,archi_arturo
2432,EnricoLetta,KhurramZiaKhan
2433,EnricoLetta,majeedr
2434,EnricoLetta,DeLilith81
2435,EnricoLetta,andrea_celata
2436,EnricoLetta,europe_tp
2437,EnricoLetta,jorbarafael
2438,EnricoLetta,raulmon76452199
2439,EnricoLetta,CyberlandGal
2440,EnricoLetta,BUPardeeCenter
2441,EnricoLetta,RixR2T
2442,EnricoLetta,RaphaelTHarris
2443,EnricoLetta,Belzuagora
2444,EnricoLetta,UNITSperTGN
2445,EnricoLetta,jc_codina
2446,EnricoLetta,AternoStefano
2447,EnricoLetta,Valentin_Eynac
2448,EnricoLetta,BdGEORGES
2449,EnricoLetta,UNITSperBCN
2450,EnricoLetta,OVitrano
2451,EnricoLetta,AftarM
2452,EnricoLetta,BellengerLauren
2453,EnricoLetta,ADS_RP
2454,EnricoLetta,terradibriganti
2455,EnricoLetta,Enne__Esse
2456,EnricoLetta,JetLagEconomist
2457,EnricoLetta,StenHaastrup
2458,EnricoLetta,jlori
2459,EnricoLetta,jrvirgili
2460,EnricoLetta,tataclo1968
2461,EnricoLetta,Sbobetto
2462,EnricoLetta,KeggioV
2463,EnricoLetta,Antetempo
2464,EnricoLetta,fabrizio_pavone
2465,EnricoLetta,orlandiale
2466,EnricoLetta,GiampieroGalvag
2467,EnricoLetta,jatirado_oc
2468,EnricoLetta,wizfun
2469,EnricoLetta,GuidoAgapito
2470,EnricoLetta,orlandulloTW
2471,EnricoLetta,nello_ferlaino
2472,EnricoLetta,ale_boselli
2473,EnricoLetta,joanvilallanars
2474,EnricoLetta,Claudioginc
2475,EnricoLetta,AntonioEMartin2
2476,EnricoLetta,tolux00152
2477,EnricoLetta,OriginalValki
2478,EnricoLetta,guilprieur
2479,EnricoLetta,monicalacasa
2480,EnricoLetta,younousomarjee
2481,EnricoLetta,gonzalezmateos
2482,EnricoLetta,Moixus1970
2483,EnricoLetta,corbalan_romera
2484,EnricoLetta,Tgarciaazcarate
2485,EnricoLetta,KBovani
2486,EnricoLetta,fj_calero
2487,EnricoLetta,grafi_fra
2488,EnricoLetta,Clumpy_Tag
2489,EnricoLetta,LaStefi_P
2490,EnricoLetta,jhonny80schiano
2491,EnricoLetta,delgiudicepeppe
2492,EnricoLetta,TylerDu03042064
2493,EnricoLetta,osvaldomagnani
2494,EnricoLetta,andreapietroVDM
2495,EnricoLetta,RadioVoila
2496,EnricoLetta,RobertoPorta7
2497,EnricoLetta,la_fede81
2498,EnricoLetta,tonnoecipolla
2499,EnricoLetta,L_Apostata
2500,EnricoLetta,EtienneWasmer
2501,EnricoLetta,gaetaspia
2502,EnricoLetta,MarioTessitore4
2503,EnricoLetta,paologiordano
2504,EnricoLetta,giardinomau
2505,EnricoLetta,marcosanfilip
2506,EnricoLetta,LuciaAmbrosino1
2507,EnricoLetta,Alex_Cavasinni
2508,EnricoLetta,MarroccoAurora
2509,EnricoLetta,capufede
2510,EnricoLetta,AntonelloRago
2511,EnricoLetta,CellesiLuca
2512,EnricoLetta,cescon_maurizio
2513,EnricoLetta,IlConteDiParis
2514,EnricoLetta,imodtwitting
2515,EnricoLetta,pieromenno
2516,EnricoLetta,ales_guerra
2517,EnricoLetta,AntonSaviozzi
2518,EnricoLetta,Ghislatore
2519,EnricoLetta,M7FMatteo
2520,EnricoLetta,carosi_federico
2521,EnricoLetta,ErnaniCerasaro
2522,EnricoLetta,melenabig
2523,EnricoLetta,frandemartino
2524,EnricoLetta,MaddalenaGissi
2525,EnricoLetta,FGuerri
2526,EnricoLetta,ardillanadadora
2527,EnricoLetta,FedericoSampa
2528,EnricoLetta,KSinessiu
2529,EnricoLetta,AndreaMatta23
2530,EnricoLetta,sarahzanche
2531,EnricoLetta,SaraFialho_
2532,EnricoLetta,EugenioMadda
2533,EnricoLetta,carsondavidgc
2534,EnricoLetta,BobbyMcDonagh1
2535,EnricoLetta,PEDeBauw
2536,EnricoLetta,MCollinsIIEA
2537,EnricoLetta,QuainClodagh
2538,EnricoLetta,domenicoditell1
2539,EnricoLetta,hannahmdeasy
2540,EnricoLetta,EvaKaili
2541,EnricoLetta,mpcastelli
2542,EnricoLetta,sarabiagiotti
2543,EnricoLetta,issgovernance
2544,EnricoLetta,alessan5141
2545,EnricoLetta,giulianode
2546,EnricoLetta,domenico_fina
2547,EnricoLetta,Yvon_Grosso
2548,EnricoLetta,vin_co_
2549,EnricoLetta,edino_kun
2550,EnricoLetta,gouvernancefin
2551,EnricoLetta,74Raffabruno
2552,EnricoLetta,FabioBolzetta
2553,EnricoLetta,LoreSebastiani
2554,EnricoLetta,Yazid_gd
2555,EnricoLetta,steveross75
2556,EnricoLetta,marketingpmi
2557,EnricoLetta,bennybuono
2558,EnricoLetta,GuidoLaTartara
2559,EnricoLetta,AngelaPaganelli
2560,EnricoLetta,FpizzutiPizzuti
2561,EnricoLetta,DanieleCurci2
2562,EnricoLetta,AscaniTobia
2563,EnricoLetta,G_Antonelli_
2564,EnricoLetta,MariuzzoAndrea
2565,EnricoLetta,StassanoA
2566,EnricoLetta,angioli53640204
2567,EnricoLetta,SocciGianluca
2568,EnricoLetta,rgm_magi
2569,EnricoLetta,HerSophie
2570,EnricoLetta,LCupellini
2571,EnricoLetta,piera_romano
2572,EnricoLetta,Marco54728824
2573,EnricoLetta,JonSferra
2574,EnricoLetta,AndreaBonizzon1
2575,EnricoLetta,Pattyjune22
2576,EnricoLetta,MarcAugoyard
2577,EnricoLetta,PerlaCorazza
2578,EnricoLetta,MarcoZecchillo
2579,EnricoLetta,cepii13
2580,EnricoLetta,Cataldi_Pie
2581,EnricoLetta,CalvinG2
2582,EnricoLetta,angenaldi
2583,EnricoLetta,paola_colella
2584,EnricoLetta,cris_cersei
2585,EnricoLetta,GiorgioCMascion
2586,EnricoLetta,freedomclubtk
2587,EnricoLetta,OfficialTozzi
2588,EnricoLetta,FlaviaLucenti
2589,EnricoLetta,agnosticIT
2590,EnricoLetta,ValeBianco88
2591,EnricoLetta,CalosiGuido
2592,EnricoLetta,campagne_r
2593,EnricoLetta,Baby53039212
2594,EnricoLetta,LoreAgre
2595,EnricoLetta,macfaddish
2596,EnricoLetta,Luca_Gualtieri1
2597,EnricoLetta,Giak_Moroni
2598,EnricoLetta,mferrari961
2599,EnricoLetta,lorenzopresot
2600,EnricoLetta,WBHoekstra
2601,EnricoLetta,charlesfloresma
2602,EnricoLetta,yasodah
2603,EnricoLetta,Osea82
2604,EnricoLetta,Huber62
2605,EnricoLetta,labruunt
2606,EnricoLetta,federicameta
2607,EnricoLetta,andreaborsoi1
2608,EnricoLetta,CriRep87
2609,EnricoLetta,nicolabellini75
2610,EnricoLetta,GdA1987
2611,EnricoLetta,freduzzu
2612,EnricoLetta,paolosannagt
2613,EnricoLetta,lorenzoraffio
2614,EnricoLetta,acamilli
2615,EnricoLetta,paolotiz
2616,EnricoLetta,EliaPalesa
2617,EnricoLetta,Al_Barrique
2618,EnricoLetta,OdisseoT
2619,EnricoLetta,MIF_76
2620,EnricoLetta,MIF_76
2621,EnricoLetta,StefanoPaolis
2622,EnricoLetta,GiuliaGrillo15
2623,EnricoLetta,mimmoderasmo
2624,EnricoLetta,ALEX_BRITTI
2625,EnricoLetta,BellomoDomenico
2626,EnricoLetta,EsterDavanzo
2627,EnricoLetta,Inessomoano
2628,EnricoLetta,JaapJansen
2629,EnricoLetta,EenVandaag
2630,EnricoLetta,clemgiu
2631,EnricoLetta,audelorriaux
2632,EnricoLetta,sl20min
2633,EnricoLetta,DelorsEurope
2634,EnricoLetta,mario_scagnetti
2635,EnricoLetta,Clplanchard
2636,EnricoLetta,20Minutes
2637,EnricoLetta,fraspag
2638,EnricoLetta,Margaux_Savarit
2639,EnricoLetta,albertociccarel
2640,EnricoLetta,vicce63
2641,EnricoLetta,paolettopalma
2642,EnricoLetta,degiorgitweets
2643,EnricoLetta,giovannimultari
2644,EnricoLetta,OlivierR_Bel
2645,EnricoLetta,emanueleraco
2646,EnricoLetta,WRicciardi
2647,EnricoLetta,AtlanticCouncil
2648,EnricoLetta,rottersclubx
2649,EnricoLetta,SteDiPatrizi
2650,EnricoLetta,MargaAlouette
2651,EnricoLetta,MatteoRoncar
2652,EnricoLetta,LeonardoBraca
2653,EnricoLetta,DdeNittis
2654,EnricoLetta,JCHarel
2655,EnricoLetta,stefanopalmier
2656,EnricoLetta,fenetreeurope
2657,EnricoLetta,bettasanlazzaro
2658,EnricoLetta,mappingantigone
2659,EnricoLetta,SDaviet1
2660,EnricoLetta,SDaviet1
2661,EnricoLetta,CommanderHam
2662,EnricoLetta,linoalcamo
2663,EnricoLetta,christianbluth
2664,EnricoLetta,BertrandLavaud
2665,EnricoLetta,mrbassetti
2666,EnricoLetta,FabriceLundy
2667,EnricoLetta,tricornot
2668,EnricoLetta,nureldin
2669,EnricoLetta,SaraGentilini6
2670,EnricoLetta,MarcoStac
2671,EnricoLetta,EnricoScardigli
2672,EnricoLetta,skubemartin
2673,EnricoLetta,fmoledda
2674,EnricoLetta,annamariadoro1
2675,EnricoLetta,lucamedichini
2676,EnricoLetta,martorellfm
2677,EnricoLetta,CaballolJoan
2678,EnricoLetta,Amb_BitriLani
2679,EnricoLetta,UNITSperGirona
2680,EnricoLetta,CarballoCecilia
2681,EnricoLetta,iplanetaria
2682,EnricoLetta,anthalys
2683,EnricoLetta,Kerstin_Mueller
2684,EnricoLetta,thomas_miessen
2685,EnricoLetta,amato1967
2686,EnricoLetta,masqliddo
2687,EnricoLetta,BMoon_bee
2688,EnricoLetta,Matteo_LT
2689,EnricoLetta,baka53rafl
2690,EnricoLetta,AlonsoTrenado
